Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
734013,2014-05-18,2014,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,39.0,75.0,24.0,138.0,142.0,Royal Challengers Bangalore,164.8,179.4
734015,2014-05-18,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,41.0,73.0,28.0,142.0,146.0,Kolkata Knight Riders,133.2,145.2
734019,2014-05-19,2014,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,55.0,79.0,30.0,164.0,165.0,Kings XI Punjab,158.0,185.4
734017,2014-05-19,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,42.0,92.0,44.0,178.0,153.0,Mumbai Indians,169.0,162.8
734023,2014-05-20,2014,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,35.0,85.0,34.0,154.0,156.0,Kolkata Knight Riders,151.6,162.8
734021,2014-05-20,2014,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,25.0,99.0,36.0,160.0,161.0,Sunrisers Hyderabad,130.0,176.8
734025,2014-05-21,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,48.0,68.0,40.0,156.0,159.0,Mumbai Indians,184.4,159.8
734029,2014-05-22,2014,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,60.0,70.0,55.0,185.0,189.0,Sunrisers Hyderabad,157.8,141.6
734027,2014-05-22,2014,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,45.0,105.0,45.0,195.0,165.0,Kolkata Knight Riders,150.4,175.4
734033,2014-05-23,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,53.0,73.0,53.0,179.0,163.0,Kings XI Punjab,169.4,170.6
734031,2014-05-23,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,65.0,88.0,20.0,173.0,158.0,Mumbai Indians,154.2,155.2
734037,2014-05-24,2014,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,49.0,76.0,35.0,160.0,161.0,Kolkata Knight Riders,157.2,170.6
734035,2014-05-24,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,34.0,76.0,44.0,154.0,160.0,Chennai Super Kings,168.8,157.4
734039,2014-05-25,2014,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,44.0,63.0,8.0,115.0,119.0,Kings XI Punjab,172.0,154.8
734041,2014-05-25,2014,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,35.0,106.0,48.0,189.0,195.0,Mumbai Indians,157.4,176.4
734043,2014-05-27,2014,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,55.0,59.0,49.0,163.0,135.0,Kolkata Knight Riders,165.2,159.2
734045,2014-05-28,2014,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,53.0,87.0,33.0,173.0,176.0,Chennai Super Kings,157.4,163.2
734047,2014-05-30,2014,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,70.0,106.0,50.0,226.0,202.0,Kings XI Punjab,162.4,155.6
734049,2014-06-01,2014,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,32.0,108.0,59.0,199.0,200.0,Kolkata Knight Riders,158.0,163.0
829705,2015-04-08,2015,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,37.0,72.0,59.0,168.0,170.0,Kolkata Knight Riders,168.6,170.0
829707,2015-04-09,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,59.0,60.0,31.0,150.0,149.0,Chennai Super Kings,180.0,150.0
829709,2015-04-10,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,35.0,80.0,47.0,162.0,136.0,Rajasthan Royals,171.8,177.2
829711,2015-04-11,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,49.0,103.0,57.0,209.0,164.0,Chennai Super Kings,178.8,171.4
829713,2015-04-11,2015,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,53.0,78.0,46.0,177.0,179.0,Royal Challengers Bangalore,171.4,161.6
829715,2015-04-12,2015,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,51.0,85.0,48.0,184.0,186.0,Rajasthan Royals,145.8,174.6
829717,2015-04-12,2015,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,57.0,83.0,37.0,177.0,159.0,Kings XI Punjab,173.4,168.4
829719,2015-04-13,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,47.0,78.0,41.0,166.0,172.0,Sunrisers Hyderabad,160.2,163.2
829721,2015-04-14,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,31.0,68.0,65.0,164.0,165.0,Rajasthan Royals,171.6,177.0
829725,2015-04-15,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,41.0,90.0,34.0,165.0,169.0,Delhi Daredevils,177.2,154.8
829727,2015-04-16,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,35.0,60.0,32.0,127.0,131.0,Rajasthan Royals,169.2,168.8
829729,2015-04-17,2015,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,31.0,107.0,45.0,183.0,189.0,Chennai Super Kings,175.4,183.6
829733,2015-04-18,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,48.0,67.0,40.0,155.0,159.0,Kolkata Knight Riders,177.6,167.8
829731,2015-04-18,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,40.0,92.0,35.0,167.0,163.0,Delhi Daredevils,162.6,155.8
829735,2015-04-19,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,39.0,74.0,43.0,156.0,157.0,Rajasthan Royals,162.4,189.4
829737,2015-04-19,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,48.0,104.0,57.0,209.0,191.0,Mumbai Indians,165.0,174.2
829739,2015-04-20,2015,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,34.0,71.0,41.0,146.0,147.0,Kolkata Knight Riders,156.8,167.6
829741,2015-04-21,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,43.0,99.0,49.0,191.0,191.0,Draw/No Result,154.6,168.2
829745,2015-04-22,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,45.0,95.0,41.0,181.0,154.0,Chennai Super Kings,174.6,186.2
829743,2015-04-22,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,43.0,100.0,33.0,176.0,101.0,Sunrisers Hyderabad,158.2,170.0
829747,2015-04-23,2015,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,45.0,107.0,38.0,190.0,153.0,Delhi Daredevils,162.2,177.2
829749,2015-04-24,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,48.0,61.0,21.0,130.0,134.0,Royal Challengers Bangalore,165.6,177.8
829753,2015-04-25,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,54.0,99.0,39.0,192.0,95.0,Chennai Super Kings,171.8,166.4
829751,2015-04-25,2015,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,46.0,75.0,36.0,157.0,137.0,Mumbai Indians,173.8,161.2
829757,2015-04-26,2015,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,38.0,52.0,5.0,95.0,99.0,Royal Challengers Bangalore,170.4,173.8
829759,2015-04-27,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,56.0,58.0,36.0,150.0,130.0,Sunrisers Hyderabad,153.0,155.8
829765,2015-04-28,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,53.0,53.0,28.0,134.0,132.0,Chennai Super Kings,180.2,150.4
829763,2015-04-29,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,52.0,90.0,58.0,200.0,,Draw/No Result,157.8,154.4
829723,2015-04-30,2015,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,69.0,59.0,37.0,165.0,169.0,Kolkata Knight Riders,167.8,183.6
829767,2015-05-01,2015,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,27.0,65.0,26.0,118.0,119.0,Delhi Daredevils,152.6,151.2
829769,2015-05-01,2015,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,47.0,79.0,61.0,187.0,179.0,Mumbai Indians,169.8,
829771,2015-05-02,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,61.0,50.0,0.0,111.0,115.0,Royal Challengers Bangalore,164.6,140.8
829773,2015-05-02,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,76.0,80.0,36.0,192.0,170.0,Sunrisers Hyderabad,147.4,161.2
829775,2015-05-03,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,51.0,85.0,36.0,172.0,149.0,Mumbai Indians,142.0,174.2
829777,2015-05-03,2015,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,43.0,87.0,59.0,189.0,175.0,Rajasthan Royals,,142.4
829779,2015-05-04,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,37.0,76.0,35.0,148.0,124.0,Chennai Super Kings,163.8,145.0
829781,2015-05-04,2015,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,55.0,66.0,46.0,167.0,132.0,Kolkata Knight Riders,132.0,160.4
829783,2015-05-05,2015,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,44.0,62.0,46.0,152.0,153.0,Mumbai Indians,167.4,144.8
829785,2015-05-06,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,68.0,111.0,47.0,226.0,88.0,Royal Challengers Bangalore,133.6,145.4
829761,2015-05-07,2015,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,50.0,69.0,52.0,171.0,158.0,Kolkata Knight Riders,149.8,152.6
829787,2015-05-07,2015,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,56.0,95.0,50.0,201.0,194.0,Sunrisers Hyderabad,,153.4
829789,2015-05-08,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,44.0,64.0,50.0,158.0,159.0,Mumbai Indians,162.6,159.6
829793,2015-05-09,2015,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,41.0,73.0,49.0,163.0,157.0,Sunrisers Hyderabad,139.8,157.0
829791,2015-05-09,2015,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,45.0,96.0,42.0,183.0,184.0,Kolkata Knight Riders,150.0,124.8
829797,2015-05-10,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,36.0,79.0,42.0,157.0,145.0,Chennai Super Kings,155.8,
829795,2015-05-10,2015,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,39.0,121.0,75.0,235.0,196.0,Royal Challengers Bangalore,160.8,152.0
829799,2015-05-11,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,56.0,91.0,38.0,185.0,180.0,Sunrisers Hyderabad,161.0,142.6
829801,2015-05-12,2015,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,16.0,70.0,33.0,119.0,120.0,Delhi Daredevils,153.4,160.4
829803,2015-05-13,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,72.0,34.0,0.0,106.0,84.0,Kings XI Punjab,148.6,171.4
829805,2015-05-14,2015,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,46.0,66.0,59.0,171.0,166.0,Mumbai Indians,176.4,160.2
829807,2015-05-15,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,68.0,67.0,0.0,135.0,83.0,Royal Challengers Bangalore,172.0,148.2
829809,2015-05-16,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,41.0,53.0,36.0,130.0,134.0,Chennai Super Kings,146.0,150.6
829811,2015-05-16,2015,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,66.0,85.0,48.0,199.0,190.0,Rajasthan Royals,,160.4
829813,2015-05-17,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,54.0,90.0,43.0,187.0,2.0,Draw/No Result,142.6,153.6
829815,2015-05-17,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,29.0,56.0,28.0,113.0,114.0,Mumbai Indians,160.6,173.2
829817,2015-05-19,2015,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,48.0,91.0,48.0,187.0,162.0,Mumbai Indians,143.4,166.2
829819,2015-05-20,2015,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,41.0,83.0,56.0,180.0,109.0,Royal Challengers Bangalore,155.2,182.6
829821,2015-05-22,2015,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,29.0,74.0,36.0,139.0,140.0,Chennai Super Kings,151.2,146.0
829823,2015-05-24,2015,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,61.0,89.0,52.0,202.0,161.0,Mumbai Indians,168.2,147.4
980901,2016-04-09,2016,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,37.0,38.0,46.0,121.0,126.0,Rising Pune Supergiants,176.8,0.0
980903,2016-04-10,2016,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,35.0,57.0,6.0,98.0,99.0,Kolkata Knight Riders,175.4,119.0
980905,2016-04-11,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,52.0,78.0,31.0,161.0,162.0,Gujarat Lions,137.6,0.0
980907,2016-04-12,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,49.0,115.0,63.0,227.0,182.0,Royal Challengers Bangalore,134.8,156.8
980909,2016-04-13,2016,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,40.0,111.0,36.0,187.0,188.0,Mumbai Indians,161.6,154.0
980911,2016-04-14,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,57.0,77.0,29.0,163.0,164.0,Gujarat Lions,162.0,126.0
980913,2016-04-15,2016,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,37.0,48.0,26.0,111.0,113.0,Delhi Daredevils,108.2,152.2
980917,2016-04-16,2016,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,31.0,57.0,55.0,143.0,147.0,Gujarat Lions,157.4,162.5
980915,2016-04-16,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,36.0,69.0,37.0,142.0,146.0,Kolkata Knight Riders,154.4,164.8
980919,2016-04-17,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,49.0,67.0,36.0,152.0,153.0,Kings XI Punjab,138.0,145.0
980921,2016-04-17,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,63.0,101.0,27.0,191.0,192.0,Delhi Daredevils,163.4,98.8
980923,2016-04-18,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,40.0,78.0,24.0,142.0,145.0,Sunrisers Hyderabad,151.4,163.2
980925,2016-04-19,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,41.0,61.0,36.0,138.0,141.0,Kolkata Knight Riders,132.4,157.4
980927,2016-04-20,2016,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,49.0,74.0,47.0,170.0,171.0,Mumbai Indians,159.8,185.0
980929,2016-04-21,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,50.0,63.0,22.0,135.0,137.0,Sunrisers Hyderabad,157.33333333333334,142.8
980931,2016-04-22,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,48.0,89.0,48.0,185.0,172.0,Royal Challengers Bangalore,147.66666666666666,181.8
980933,2016-04-23,2016,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,41.0,77.0,46.0,164.0,154.0,Delhi Daredevils,104.6,153.4
980935,2016-04-23,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,35.0,70.0,38.0,143.0,146.0,Sunrisers Hyderabad,143.2,138.8
980937,2016-04-24,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,50.0,78.0,52.0,180.0,182.0,Gujarat Lions,151.75,180.2
980939,2016-04-24,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,31.0,77.0,52.0,160.0,162.0,Kolkata Knight Riders,157.0,152.4
980941,2016-04-25,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,39.0,117.0,33.0,189.0,164.0,Mumbai Indians,142.0,160.0
980943,2016-04-26,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,27.0,51.0,40.0,118.0,94.0,Rising Pune Supergiants,149.2,157.6
980945,2016-04-27,2016,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,71.0,63.0,38.0,172.0,171.0,Gujarat Lions,113.6,157.4
980947,2016-04-28,2016,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,59.0,71.0,44.0,174.0,178.0,Mumbai Indians,155.2,146.8
980949,2016-04-29,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,48.0,96.0,51.0,195.0,196.0,Gujarat Lions,151.2,159.2
980951,2016-04-30,2016,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,37.0,94.0,55.0,186.0,159.0,Delhi Daredevils,147.6,162.8
980953,2016-04-30,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,49.0,104.0,41.0,194.0,179.0,Sunrisers Hyderabad,136.4,188.6
980955,2016-05-01,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,59.0,64.0,31.0,154.0,131.0,Kings XI Punjab,165.8,147.6
980957,2016-05-01,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,54.0,70.0,35.0,159.0,161.0,Mumbai Indians,157.4,161.4
980959,2016-05-02,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,40.0,85.0,60.0,185.0,189.0,Kolkata Knight Riders,179.0,157.2
980961,2016-05-03,2016,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,35.0,75.0,39.0,149.0,150.0,Delhi Daredevils,167.2,165.0
980963,2016-05-04,2016,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,40.0,88.0,36.0,164.0,157.0,Kolkata Knight Riders,165.8,151.2
980965,2016-05-05,2016,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,48.0,82.0,32.0,162.0,166.0,Rising Pune Supergiants,172.8,158.6
980967,2016-05-06,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,26.0,67.0,33.0,126.0,129.0,Sunrisers Hyderabad,146.8,170.0
980971,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,45.0,90.0,46.0,181.0,172.0,Kings XI Punjab,152.2,166.8
980969,2016-05-07,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,60.0,86.0,45.0,191.0,195.0,Royal Challengers Bangalore,177.8,154.8
980975,2016-05-08,2016,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,28.0,80.0,50.0,158.0,164.0,Gujarat Lions,170.4,159.8
980973,2016-05-08,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,51.0,79.0,47.0,177.0,92.0,Sunrisers Hyderabad,164.6,143.6
980977,2016-05-09,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,56.0,73.0,46.0,175.0,174.0,Royal Challengers Bangalore,160.8,181.8
980979,2016-05-10,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,34.0,65.0,38.0,137.0,133.0,Sunrisers Hyderabad,161.8,134.6
980981,2016-05-11,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,25.0,76.0,50.0,151.0,153.0,Mumbai Indians,182.2,166.0
980983,2016-05-12,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,51.0,67.0,28.0,146.0,150.0,Delhi Daredevils,132.6,168.4
980985,2016-05-13,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,21.0,76.0,27.0,124.0,127.0,Kings XI Punjab,165.8,166.6
980989,2016-05-14,2016,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,37.0,59.0,7.0,103.0,66.0,Kolkata Knight Riders,169.6,170.4
980987,2016-05-14,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,42.0,117.0,89.0,248.0,104.0,Royal Challengers Bangalore,176.0,158.4
980991,2016-05-15,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,47.0,87.0,45.0,179.0,180.0,Sunrisers Hyderabad,154.2,138.2
980993,2016-05-15,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,45.0,116.0,45.0,206.0,126.0,Mumbai Indians,157.8,164.0
